,행정동코드,행정동명,점포수,면적,단위면적당 상권 수(k㎡),프랜차이즈_점포_수,개인사업자_수,프랜차이즈 비율,1월_2030여성비율,2월_2030여성비율,3월_2030여성비율,4월_2030여성비율,5월_2030여성비율,6월_2030여성비율,7월_2030여성비율,8월_2030여성비율,9월_2030여성비율,10월_2030여성비율,11월_2030여성비율,12월_2030여성비율,2021년_2030여성_비율평균,1월_외국인_총생활인구수,2월_외국인_총생활인구수,3월_외국인_총생활인구수,4월_외국인_총생활인구수,5월_외국인_총생활인구수,6월_외국인_총생활인구수,7월_외국인_총생활인구수,8월_외국인_총생활인구수,9월_외국인_총생활인구수,10월_외국인_총생활인구수,11월_외국인_총생활인구수,12월_외국인_총생활인구수,2021년_외국인_평균,문화시설수
79,11215710,화양동,1348,1.16,1162.0689655172414,235,844,0.217794254,0.0772,0.076,0.0775,0.078,0.0778,0.0781,0.0782,0.0783,0.0784,0.0799,0.0802,0.0806,0.0784,437.1324,697.9915,758.8018,487.6468,585.6755,442.5711,424.2789,967.5155,1147.4483,835.4511,909.5687,595.1561,690.7698,4
80,11545510,가산동,2592,2.52,1028.571428571429,390,870,0.30952381,0.0538,0.0537,0.0549,0.0551,0.0546,0.0556,0.055,0.0544,0.0539,0.0545,0.0557,0.0552,0.0547,694.198,560.0016,567.5389,716.3866,1180.7885,572.7988,618.9459,433.7632,486.484,523.654,703.8902,671.6111,644.1717,3
81,11680656,도곡2동,964,1.02,945.0980392156864,37,171,0.177884615,0.0336,0.0336,0.0335,0.0335,0.0333,0.0337,0.0329,0.0318,0.0319,0.0318,0.0319,0.0316,0.0327,169.4316,208.8524,181.8151,213.5654,141.2134,272.4225,330.4815,262.61,204.5432,143.726,233.2707,325.473,223.9504,2
82,11620585,낙성대동,617,2.27,271.80616740088107,32,264,0.108108108,0.0637,0.0626,0.0613,0.0615,0.0624,0.0619,0.0628,0.063,0.0621,0.0637,0.0647,0.0649,0.0629,172.59,225.4413,211.978,119.593,230.8516,215.7978,125.2172,148.2647,332.7086,143.0875,162.3093,294.0253,198.4887,1
83,11320670,쌍문2동,596,0.54,1103.7037037037037,26,106,0.196969697,0.0351,0.0346,0.0345,0.0344,0.0346,0.034,0.0346,0.0346,0.0346,0.0345,0.0342,0.0337,0.0344,51.6226,95.4482,51.6065,61.776,64.0376,57.4533,37.1024,10.8216,55.5437,37.6511,15.8436,13.8306,46.0614,1
84,11215810,광장동,853,2.39,356.90376569037653,20,106,0.158730159,0.0314,0.0311,0.031,0.0309,0.031,0.0311,0.0315,0.0313,0.0307,0.0308,0.0307,0.031,0.0311,86.066,107.1638,55.003,61.5167,126.9318,119.3685,217.7718,134.267,147.5425,137.1382,256.1475,400.2592,154.098,7
85,11305555,송천동,862,0.9,957.7777777777776,21,131,0.138157895,0.0304,0.0302,0.03,0.0302,0.0301,0.0299,0.0304,0.0301,0.0303,0.0304,0.0302,0.0302,0.0302,58.6484,68.4865,63.7989,142.8863,94.2998,79.8107,45.3813,117.8354,68.8489,19.3766,109.3633,46.8762,76.301,1
86,11470520,목2동,608,1.03,590.2912621359224,11,61,0.152777778,0.043,0.0429,0.0439,0.0437,0.0434,0.0432,0.0439,0.0438,0.0432,0.0435,0.0429,0.0429,0.0434,91.6356,69.3936,77.1853,70.8025,121.1721,123.1422,147.0884,181.6586,109.0663,80.9033,124.2202,115.7807,109.3374,0
87,11710646,장지동,572,1.37,417.51824817518246,19,98,0.162393162,0.0391,0.0394,0.039,0.039,0.0388,0.0382,0.0385,0.0387,0.038,0.0386,0.0385,0.0382,0.0387,196.8863,93.228,227.2351,87.1188,76.0322,127.6825,76.6365,79.6815,132.7752,69.6672,154.1203,100.3783,118.4535,0
88,11650520,서초2동,1289,1.24,1039.516129032258,430,1311,0.246984492,0.0538,0.0547,0.0554,0.0558,0.0551,0.0555,0.0542,0.0542,0.0541,0.0551,0.0563,0.056,0.055,279.0193,280.4992,208.4397,276.3343,335.9535,412.1579,474.5469,555.3884,516.7756,531.452,685.0855,442.8682,416.5434,4
89,11620605,은천동,739,0.78,947.4358974358976,10,67,0.12987013,0.0438,0.0425,0.0434,0.0435,0.0433,0.0434,0.0436,0.043,0.0422,0.0431,0.0425,0.0426,0.0431,104.3036,166.4995,99.3404,82.4247,121.9538,142.2956,100.8671,63.8853,110.2454,117.7062,142.4193,193.6166,120.4631,2
90,11350560,월계1동,679,1.16,585.344827586207,50,186,0.211864407,0.0351,0.0345,0.0353,0.0357,0.0358,0.036,0.0358,0.0356,0.0353,0.0363,0.0364,0.0364,0.0357,34.5648,71.6195,147.8217,111.312,146.7513,108.1804,43.7867,124.3125,175.4961,122.1794,111.8057,57.6652,104.6246,1
91,11170685,한남동,1299,3.01,431.56146179402,51,455,0.100790514,0.052,0.0548,0.0561,0.0564,0.0562,0.0575,0.0557,0.0556,0.056,0.0574,0.0569,0.0571,0.056,427.17,333.2568,681.8836,299.6706,400.1886,453.3832,703.3776,504.3392,584.3426,359.0485,356.3127,655.3588,479.861,25
92,11620655,신원동,422,0.55,767.2727272727273,17,63,0.2125,0.0531,0.0521,0.0538,0.054,0.0545,0.0543,0.0546,0.0547,0.0529,0.0538,0.0534,0.0539,0.0538,112.7184,140.66,126.5306,162.3908,100.7767,125.6262,175.304,153.2673,114.3807,168.0997,118.1651,126.1522,135.3393,0
93,11500615,우장산동,688,1.36,505.8823529411764,25,137,0.154320988,0.0385,0.0381,0.0387,0.039,0.0387,0.039,0.0381,0.0376,0.0379,0.0386,0.0386,0.0382,0.0384,136.8932,155.7203,82.8958,117.8534,75.7319,117.4731,99.6653,79.7834,124.3518,114.4637,255.2368,217.5098,131.4649,4
94,11110540,삼청동,444,1.49,297.9865771812081,22,161,0.120218579,0.0387,0.0422,0.0419,0.0429,0.0428,0.0417,0.0391,0.0401,0.041,0.0427,0.0434,0.0417,0.0415,79.1698,101.3165,46.9073,31.7085,40.9539,96.4326,110.0849,76.3283,106.7277,87.1721,43.5726,47.2468,72.3017,18
95,11230545,제기동,1867,1.18,1582.2033898305085,19,199,0.087155963,0.0376,0.0369,0.0379,0.0382,0.0388,0.0386,0.0389,0.0396,0.0392,0.0404,0.0403,0.0407,0.0389,224.0074,531.7506,686.0986,728.5607,482.2512,619.8613,380.1333,979.3752,1292.6328,692.3323,495.7505,518.8616,635.968,3
96,11500570,화곡4동,639,0.82,779.2682926829269,42,220,0.160305344,0.0361,0.0356,0.0352,0.0346,0.035,0.0355,0.0358,0.0355,0.0348,0.0349,0.0349,0.035,0.0352,69.4805,45.6925,29.6735,81.8979,47.4623,53.8611,70.7359,95.1641,53.6282,76.1442,115.3573,76.904,68.0001,0
97,11590560,상도4동,478,0.75,637.3333333333334,16,73,0.179775281,0.0394,0.0382,0.0398,0.0398,0.0393,0.0392,0.0394,0.0397,0.0395,0.0406,0.0396,0.0394,0.0395,77.9248,213.7918,56.2449,167.1931,116.2904,27.8496,107.4516,116.7497,49.7404,86.2908,64.6289,130.4887,101.2204,7
98,11140645,청구동,322,0.34,947.0588235294116,9,36,0.2,0.0409,0.0401,0.0404,0.0402,0.0403,0.0399,0.0407,0.0406,0.0398,0.0404,0.0397,0.04,0.0403,52.8038,63.3507,71.0867,79.2192,63.5192,70.9531,95.9106,68.7653,72.7419,51.5372,54.2217,44.3631,65.706,5
99,11680600,대치1동,710,0.79,898.7341772151898,26,78,0.25,0.0238,0.0231,0.0231,0.0233,0.0227,0.0231,0.023,0.0229,0.0226,0.0227,0.0226,0.0226,0.023,36.8466,57.8071,94.093,92.5047,89.729,225.9363,184.491,190.4734,116.9282,78.3963,176.2817,252.7349,133.0185,0
100,11500630,방화1동,986,1.48,666.2162162162163,36,196,0.155172414,0.0363,0.0359,0.0366,0.0366,0.0363,0.0361,0.0361,0.0357,0.0352,0.0356,0.0352,0.035,0.0359,289.712,208.3454,211.6881,123.829,157.3489,94.9452,131.6039,154.2794,157.8438,182.8997,264.3728,179.0026,179.6559,0
101,11650510,서초1동,1217,1.42,857.0422535211268,217,782,0.217217217,0.0429,0.0425,0.0438,0.0438,0.0435,0.0441,0.0436,0.0433,0.0435,0.0441,0.0446,0.0445,0.0437,57.0538,162.1006,104.3264,72.9647,91.4099,147.1516,210.6513,220.3974,179.6981,170.463,263.1326,261.2394,161.7157,2
102,11740620,천호3동,795,0.79,1006.3291139240506,10,46,0.178571429,0.0434,0.0432,0.0444,0.0445,0.0434,0.0435,0.0437,0.0443,0.0445,0.0455,0.0458,0.0457,0.0443,55.0579,113.3295,52.3155,68.7867,120.7322,103.5336,36.6936,102.7506,145.9352,61.2473,35.4181,60.2627,79.6719,1
103,11500591,화곡6동,865,1.11,779.2792792792792,79,374,0.174392936,0.0445,0.0436,0.0449,0.0449,0.0453,0.0451,0.0453,0.0449,0.0449,0.0452,0.0454,0.0449,0.0449,156.7667,230.7171,108.3414,112.7231,45.2319,42.2416,81.4712,77.2193,121.5706,122.1017,147.6138,88.3082,111.1922,3
104,11200690,성수2가3동,1246,1.03,1209.7087378640776,114,370,0.23553719,0.0543,0.0561,0.0572,0.0575,0.0569,0.0567,0.0562,0.056,0.0555,0.0564,0.0574,0.0569,0.0564,240.092,325.7532,389.1965,499.2889,262.4378,212.5116,240.4802,232.6761,224.0732,176.6831,594.7903,480.2422,323.1854,2
105,11500550,화곡2동,343,0.45,762.2222222222222,17,81,0.173469388,0.0367,0.036,0.0371,0.0374,0.0373,0.0373,0.0372,0.0365,0.0359,0.0366,0.0362,0.0363,0.0367,75.5314,58.2024,50.6937,39.4262,16.0683,56.107,62.4803,38.8527,38.8896,104.6053,94.5447,18.8883,54.5242,0
106,11680565,청담동,2403,2.33,1031.3304721030042,110,498,0.180921053,0.0548,0.0557,0.0572,0.058,0.0568,0.0572,0.0554,0.0546,0.0545,0.0554,0.0563,0.0555,0.056,533.5057,514.4622,511.2208,345.4664,280.1198,453.7469,573.0973,647.5645,499.9386,711.2397,829.2101,793.6236,557.7663,12
107,11230705,청량리동,719,1.2,599.1666666666667,7,52,0.118644068,0.0326,0.032,0.0324,0.0319,0.0325,0.0324,0.0325,0.0328,0.0326,0.0331,0.0335,0.0339,0.0327,109.7,196.8647,188.1755,138.4766,126.1489,130.5294,218.032,149.5363,411.358,251.2332,185.549,145.091,187.5579,4
108,11110600,가회동,435,0.54,805.5555555555555,48,244,0.164383562,0.037,0.0395,0.0388,0.0387,0.0389,0.0377,0.0371,0.0379,0.0382,0.0393,0.0401,0.0385,0.0385,81.1345,134.4568,102.91,41.9423,95.1098,124.2409,101.2423,78.6777,80.4167,57.2799,37.3797,56.9445,82.6446,12
109,11305645,우이동,590,10.28,57.39299610894942,29,146,0.165714286,0.0332,0.033,0.0344,0.0343,0.0347,0.0348,0.0342,0.0343,0.036,0.0369,0.0362,0.0358,0.0348,49.1677,25.4582,30.391,38.1768,72.6178,31.2313,111.381,119.5509,29.4409,44.1882,105.653,116.7176,64.4979,5
110,11290660,길음1동,663,0.79,839.2405063291139,8,47,0.145454545,0.0295,0.0287,0.029,0.029,0.0291,0.0288,0.029,0.029,0.0293,0.0292,0.0287,0.0286,0.029,123.0714,58.237,102.8559,26.7512,40.5304,102.5104,104.1128,107.2612,80.1309,77.4069,114.5261,109.8921,87.2739,1
111,11110630,종로5.6가동,2045,0.6,3408.333333333333,43,238,0.153024911,0.0376,0.0385,0.0371,0.0372,0.0371,0.0386,0.0386,0.0385,0.0379,0.038,0.039,0.0399,0.0382,112.1141,111.8283,184.9182,66.7871,150.4509,81.96,183.1408,157.251,195.5872,229.4443,233.113,107.2267,151.1518,8
112,11545710,시흥5동,563,1.39,405.0359712230216,28,91,0.235294118,0.0315,0.0308,0.0309,0.0309,0.0305,0.0304,0.031,0.0307,0.0301,0.03,0.0298,0.0296,0.0305,63.0054,68.2764,61.1804,48.8998,136.9356,67.3753,49.634,84.8775,51.7029,59.0711,68.8584,125.1268,73.7453,1
113,11290600,안암동,835,1.33,627.8195488721805,104,444,0.189781022,0.0589,0.0584,0.0571,0.0576,0.0579,0.0589,0.0599,0.0597,0.059,0.0602,0.0619,0.0621,0.0593,243.2591,730.759,644.4884,571.6608,299.1763,396.2572,224.9559,764.3808,792.4669,352.2009,290.4297,407.2727,476.4423,1
114,11215840,자양3동,1001,1.2,834.1666666666667,5,61,0.075757576,0.0423,0.0419,0.0424,0.0425,0.0423,0.0424,0.0423,0.0419,0.0417,0.0419,0.0417,0.0417,0.0421,166.8881,175.3902,76.5732,171.7479,140.7154,155.575,89.1659,158.6905,159.1627,103.8128,246.9014,153.8881,149.8759,4
115,11620630,남현동,442,3.27,135.16819571865443,18,74,0.195652174,0.0448,0.0439,0.0453,0.045,0.045,0.0443,0.0443,0.0441,0.0438,0.0454,0.0454,0.0451,0.0447,61.2181,136.8448,85.7456,48.924,48.6705,61.933,46.7232,93.4051,77.3477,97.6711,130.5895,130.4232,84.958,1
116,11560620,양평2동,790,3.0,263.3333333333333,47,173,0.213636364,0.0506,0.0494,0.0503,0.05,0.0501,0.0499,0.0509,0.0512,0.0497,0.0505,0.0506,0.0509,0.0503,154.7572,421.4484,87.7223,122.6757,75.3637,84.3867,132.4342,120.9528,165.6973,159.2103,254.4079,144.9414,160.3332,0
117,11590660,대방동,840,1.55,541.9354838709677,72,212,0.253521127,0.0401,0.0393,0.0401,0.0408,0.041,0.0406,0.0416,0.0412,0.0407,0.0418,0.0416,0.0415,0.0408,236.2235,156.5054,371.3484,87.665,119.8128,165.6307,103.2241,112.9859,159.8804,175.5888,243.7451,155.9401,174.0458,8
118,11215830,자양2동,472,1.68,280.95238095238096,38,156,0.195876289,0.0421,0.0416,0.0423,0.0422,0.0423,0.042,0.0422,0.042,0.0418,0.0422,0.0413,0.0411,0.0419,64.8078,108.7617,53.8595,36.4783,355.5665,65.7077,80.0474,157.4585,52.2521,52.923,203.0184,143.4035,114.5237,0
119,11680610,대치2동,1206,2.0,603.0,105,296,0.261845387,0.0345,0.0351,0.0364,0.0366,0.0353,0.0367,0.0342,0.0338,0.0343,0.0352,0.0374,0.0366,0.0355,289.4054,371.111,276.9244,292.8754,483.3888,527.3371,441.2283,382.502,423.2195,644.4059,801.3426,421.1641,446.242,13
120,11740600,천호1동,592,0.71,833.8028169014085,61,169,0.265217391,0.0354,0.0348,0.0352,0.0353,0.0354,0.035,0.0359,0.0358,0.0355,0.0353,0.0348,0.0354,0.0353,28.8449,109.6686,84.7804,86.867,83.3579,108.6882,67.7307,42.6787,63.8984,104.5846,81.7379,69.784,77.7184,1
121,11620595,청룡동,856,1.18,725.4237288135594,94,380,0.198312236,0.0636,0.0617,0.0637,0.0639,0.0641,0.0644,0.0645,0.0635,0.0622,0.0643,0.0642,0.0645,0.0637,182.8817,288.868,168.7125,108.126,148.3536,314.6782,183.2843,229.9897,258.1416,241.582,401.1424,299.2753,235.4196,1
122,11305595,번1동,665,0.66,1007.5757575757576,21,147,0.125,0.0403,0.0402,0.0411,0.0407,0.0398,0.0392,0.0398,0.0398,0.0396,0.0406,0.0403,0.0402,0.0401,15.2929,58.3894,159.8784,51.4394,39.0779,25.0519,102.0934,71.9538,33.7142,46.9138,72.0865,48.3871,60.3566,0
123,11590550,상도3동,504,0.6,840.0,8,24,0.25,0.0435,0.0423,0.0433,0.0435,0.0432,0.0433,0.0436,0.0436,0.0436,0.0444,0.0435,0.0436,0.0434,59.1446,113.0065,51.6673,53.9278,87.2703,27.3983,43.6516,18.5679,45.5867,44.9382,57.9752,80.8547,56.9991,1
124,11140590,광희동,2222,0.74,3002.702702702703,93,396,0.190184049,0.052,0.0524,0.0537,0.0532,0.0535,0.0548,0.0551,0.0555,0.055,0.0556,0.0561,0.057,0.0545,1483.8897,1465.1848,1778.5845,1708.6827,1470.5111,1681.9374,2138.5289,2937.0357,2403.6451,2111.3898,2119.1746,2537.6769,1986.3534,42
125,11320660,쌍문1동,477,1.24,384.6774193548387,20,91,0.18018018,0.0356,0.0351,0.0372,0.0373,0.0363,0.0361,0.0348,0.0342,0.0344,0.0349,0.0347,0.0346,0.0354,20.4762,91.6925,49.8793,32.9507,28.4109,61.1433,26.49,49.8986,12.6534,36.1572,26.8009,22.4881,38.2534,4
126,11740610,천호2동,1366,1.57,870.0636942675159,117,544,0.177004539,0.0404,0.0401,0.0408,0.0409,0.0405,0.0404,0.0403,0.0403,0.0401,0.0405,0.0403,0.0406,0.0404,126.9795,54.9881,114.4351,145.5037,161.5891,235.7618,118.0566,246.4755,129.32,177.6429,235.6437,188.9486,161.2787,4
127,11410685,홍은2동,590,2.06,286.40776699029124,40,172,0.188679245,0.0384,0.0376,0.0381,0.038,0.0384,0.0376,0.0376,0.0373,0.0373,0.0379,0.0377,0.0374,0.0378,117.221,167.2016,183.4027,149.7058,196.9479,189.3096,96.3947,222.1128,279.7995,206.2912,243.6649,228.4797,190.0443,3
128,11545610,독산1동,1240,2.09,593.3014354066986,104,366,0.221276596,0.0431,0.0425,0.043,0.043,0.0432,0.0436,0.0442,0.0441,0.044,0.045,0.045,0.0451,0.0438,478.1611,452.682,361.1338,320.7457,271.6918,309.6368,317.569,190.2264,245.2018,133.183,226.8192,210.9482,293.1666,5
129,11470580,신월3동,325,0.87,373.5632183908046,26,81,0.242990654,0.0312,0.0305,0.0308,0.0307,0.0311,0.0308,0.0315,0.0317,0.0316,0.0316,0.0319,0.0322,0.0313,39.3207,42.0162,51.1691,32.5576,51.0488,52.2677,64.2884,31.7817,19.7828,29.1726,111.5891,76.8886,50.1569,1
130,11470630,신정2동,621,0.52,1194.2307692307693,26,120,0.178082192,0.0293,0.0287,0.0287,0.0284,0.0284,0.0281,0.0284,0.0284,0.0286,0.0285,0.0279,0.028,0.0284,70.2514,81.4715,16.0264,22.979,67.9428,113.5249,38.1981,60.1401,109.2037,42.8933,46.9552,93.8745,63.6217,0
131,11320512,창2동,616,1.05,586.6666666666666,10,43,0.188679245,0.0351,0.0348,0.0359,0.0358,0.0357,0.0359,0.0359,0.0353,0.0353,0.0359,0.0355,0.0354,0.0355,33.2886,27.9862,120.3593,73.5245,96.1408,36.2758,80.5307,47.5721,67.1167,54.0719,49.6571,83.4778,64.1668,0
132,11650651,양재1동,1365,5.76,236.97916666666669,51,365,0.122596154,0.0374,0.0374,0.0386,0.0388,0.0382,0.0386,0.0384,0.0378,0.0371,0.0374,0.0381,0.0376,0.038,133.8817,249.8185,206.5764,176.4596,170.9391,149.7099,321.223,258.2328,262.7038,287.7338,644.2098,308.2887,264.1481,8
133,11200520,왕십리2동,381,0.41,929.2682926829268,5,16,0.238095238,0.0444,0.0435,0.0444,0.0446,0.0446,0.0447,0.0443,0.0441,0.0445,0.0451,0.0447,0.0451,0.0445,113.5295,98.7652,57.8841,70.1253,78.1198,79.5437,62.4974,79.5426,106.2474,101.2531,89.8354,84.4166,85.1467,0
134,11680750,수서동,693,1.43,484.61538461538464,60,102,0.37037037,0.0365,0.0362,0.0357,0.0354,0.0348,0.0341,0.0345,0.0349,0.0344,0.0346,0.0343,0.0341,0.035,39.9101,38.9813,81.8734,47.0856,100.31,83.7441,154.9474,69.983,159.6875,77.6333,225.5631,155.1231,102.9035,1
135,11260690,신내2동,387,0.93,416.1290322580645,50,337,0.1291989664082687,0.0345,0.0336,0.0344,0.0345,0.0341,0.0338,0.0338,0.0334,0.0334,0.0334,0.033,0.0331,0.0337,59.846,32.7719,23.343,13.9371,48.2108,45.6871,93.9657,10.6231,14.3718,75.6796,18.4945,53.8212,40.896,1
136,11530740,개봉1동,827,1.31,631.2977099236641,29,110,0.208633094,0.0332,0.0327,0.033,0.0329,0.0329,0.033,0.0337,0.0343,0.034,0.0343,0.034,0.034,0.0335,415.6424,372.81,289.0505,321.3163,503.7584,487.6336,561.7444,453.9523,345.5865,402.2313,596.761,654.1631,450.3875,2
137,11560605,문래동,1155,1.49,775.1677852348994,64,356,0.152380952,0.0427,0.0428,0.0429,0.0434,0.0434,0.0437,0.0435,0.0433,0.0429,0.0434,0.0436,0.0433,0.0432,146.8012,479.646,213.8845,77.9149,111.0136,60.2935,215.6503,140.6127,91.0077,266.4848,434.5697,233.0315,205.9092,3
138,11230720,휘경1동,358,0.63,568.2539682539682,39,117,0.25,0.0555,0.0545,0.0569,0.0571,0.0571,0.0575,0.0577,0.0579,0.0582,0.0606,0.0613,0.0625,0.0581,251.7731,412.9133,666.3915,663.5836,356.3301,661.6501,304.9236,693.3029,1044.5786,646.4871,508.6845,532.2424,561.9051,0
139,11590540,상도2동,746,0.98,761.2244897959184,34,138,0.197674419,0.0419,0.041,0.0414,0.0411,0.0413,0.0418,0.0422,0.0419,0.0408,0.0415,0.0414,0.0415,0.0415,28.7747,121.3819,97.7218,131.3524,107.3739,109.6319,203.6867,230.0205,122.0564,63.7418,82.6127,172.4079,122.5635,5
140,11530540,구로3동,1552,1.02,1521.5686274509803,255,538,0.321563682,0.0525,0.0527,0.0538,0.0538,0.0526,0.0535,0.0522,0.0519,0.0514,0.0524,0.0544,0.054,0.053,647.2574,506.7278,594.993,616.9655,626.8867,483.9489,670.2496,362.9967,396.7547,555.2799,866.1972,582.0399,575.8581,3
141,11170570,원효로2동,384,0.71,540.8450704225353,42,216,0.162790698,0.0368,0.0369,0.0377,0.0383,0.0383,0.0379,0.0379,0.038,0.0374,0.0382,0.0376,0.0377,0.0377,53.7603,103.2449,56.0531,47.2118,54.2668,110.0794,71.4668,88.8008,84.2566,58.5692,121.2166,87.6606,78.0489,2
142,11710600,석촌동,1301,0.95,1369.4736842105265,62,285,0.178674352,0.0494,0.0484,0.0495,0.0498,0.0497,0.0493,0.049,0.0488,0.0486,0.0494,0.0505,0.0511,0.0495,159.4793,238.8072,186.9915,402.3929,196.5497,260.6531,205.1678,175.1819,181.9688,129.2932,265.0884,167.8339,214.1173,0
143,11470590,신월4동,393,0.52,755.7692307692307,23,114,0.167883212,0.0327,0.0324,0.0324,0.0323,0.0324,0.033,0.0329,0.0327,0.0325,0.0325,0.0321,0.0319,0.0325,53.1169,75.9158,22.1824,55.0557,48.8097,10.2475,27.3412,62.3228,42.7467,63.5879,64.0716,67.2274,49.3855,0
144,11290620,정릉1동,372,0.44,845.4545454545455,10,76,0.11627907,0.0349,0.0343,0.0352,0.0351,0.0348,0.035,0.0353,0.035,0.0347,0.0347,0.034,0.0338,0.0347,49.6291,92.0635,32.9938,63.311,75.6092,56.6851,70.7937,28.3102,57.5248,54.6309,44.9823,38.4865,55.4183,1
145,11170580,효창동,196,0.44,445.45454545454544,8,42,0.16,0.0454,0.0451,0.0461,0.0454,0.0452,0.0451,0.0457,0.0455,0.0451,0.0455,0.045,0.0445,0.0453,53.2477,24.6672,41.1969,62.9409,25.0877,48.886,84.0505,32.1379,28.9755,46.095,129.7772,97.0807,56.1786,5
146,11740700,둔촌2동,785,0.98,801.0204081632653,23,146,0.136094675,0.0344,0.0348,0.0346,0.034,0.0336,0.0333,0.0336,0.0334,0.0331,0.0331,0.033,0.0329,0.0337,90.925,36.1511,68.0024,22.9346,58.6409,69.1134,80.0161,37.9875,66.184,66.5239,65.8089,118.3973,65.0571,0
147,11500641,방화3동,237,2.55,92.94117647058825,26,42,0.382352941,0.0349,0.0344,0.0345,0.0343,0.0343,0.0338,0.0338,0.0333,0.0335,0.034,0.0338,0.0332,0.034,38.1724,89.8043,91.0696,148.9339,75.0578,122.2461,85.7483,109.1713,64.8774,110.2049,241.864,83.1319,105.0235,1
148,11410700,남가좌2동,589,0.77,764.9350649350649,41,156,0.208121827,0.0448,0.044,0.0456,0.0458,0.0461,0.0459,0.0455,0.0454,0.045,0.0458,0.0458,0.0466,0.0455,111.5872,189.7401,262.5062,130.2811,149.8339,75.9245,111.6197,198.203,208.3068,107.3805,222.5498,154.9363,160.2391,0
149,11350619,중계본동,654,1.97,331.97969543147207,72,142,0.336448598,0.0244,0.0242,0.0241,0.0239,0.024,0.0237,0.0239,0.0239,0.024,0.0234,0.0232,0.0237,0.0239,83.4987,15.7157,25.592,86.4648,68.1286,28.7481,55.141,39.3562,74.4337,28.961,35.7946,53.4863,49.6101,3
150,11230740,이문1동,542,1.04,521.1538461538462,47,197,0.192622951,0.0573,0.0552,0.0572,0.0582,0.0591,0.0594,0.0579,0.0583,0.0596,0.0628,0.0661,0.0664,0.0598,422.2232,732.7261,750.0537,410.9103,562.5569,650.023,473.5471,988.9562,1965.5585,722.6895,546.9965,496.0474,726.8574,1
151,11260590,상봉2동,826,0.65,1270.7692307692307,93,358,0.206208426,0.0507,0.0503,0.0516,0.0521,0.0524,0.0523,0.0521,0.0522,0.0516,0.0527,0.0523,0.0519,0.0518,68.3716,19.6677,113.0685,82.5791,59.3636,105.151,69.2193,25.471,26.8398,60.8954,42.3441,42.5375,59.6257,8
152,11740660,성내3동,1080,0.71,1521.1267605633805,65,372,0.148741419,0.0381,0.0377,0.0378,0.0381,0.038,0.0377,0.0381,0.0375,0.0369,0.0371,0.0368,0.037,0.0376,68.7487,110.3774,102.944,54.2485,40.9356,80.1349,25.1773,46.7788,98.5591,93.708,110.1775,70.7104,75.2084,2
153,11500535,등촌3동,947,0.79,1198.73417721519,54,172,0.238938053,0.0451,0.0444,0.0435,0.0428,0.043,0.0427,0.0433,0.0433,0.0427,0.0429,0.0428,0.0427,0.0433,170.5402,80.5894,105.1221,268.2804,115.1779,237.3206,200.921,213.9444,151.3032,286.4331,376.9164,266.9519,206.1251,1
154,11260520,면목2동,719,0.77,933.7662337662338,31,258,0.107266436,0.0347,0.0335,0.0337,0.0334,0.0335,0.0334,0.0331,0.0328,0.0331,0.0331,0.0322,0.0321,0.0332,30.9276,56.7483,29.8771,58.2809,59.1094,58.7006,38.0896,44.8451,32.5453,33.9023,27.3173,55.5861,43.8275,0
155,11200720,송정동,254,0.75,338.6666666666667,10,55,0.153846154,0.0482,0.0474,0.0489,0.049,0.0485,0.0484,0.0483,0.0491,0.0479,0.0497,0.0494,0.0496,0.0487,55.7799,62.7297,128.257,81.6967,36.9997,56.6535,35.7411,80.0104,76.2728,79.3481,170.4372,56.3335,76.6883,0
156,11215850,구의1동,1023,0.56,1826.7857142857144,107,423,0.201886792,0.0503,0.0489,0.0494,0.0492,0.0495,0.0497,0.05,0.0497,0.0485,0.0495,0.0489,0.0492,0.0494,122.7399,104.1086,69.0181,61.2476,107.9837,79.811,64.4044,113.7571,128.4098,133.2992,277.1347,129.4263,115.945,0
157,11740540,명일2동,550,0.97,567.0103092783505,72,134,0.349514563,0.0274,0.0272,0.0266,0.0263,0.0263,0.0255,0.0264,0.0262,0.0258,0.0253,0.0252,0.0257,0.0262,56.0427,20.9209,2.5147,72.4751,47.6825,16.2457,47.3083,43.4203,37.685,33.7183,43.7549,39.1773,38.4121,0
158,11440710,연남동,1101,0.64,1720.3125,9,138,0.06122449,0.0624,0.0641,0.0653,0.0653,0.0658,0.0662,0.063,0.0629,0.0631,0.0649,0.0657,0.0664,0.0646,621.7105,1146.2817,1056.9284,612.5954,912.302,952.2715,696.9444,1046.778,805.1904,302.1889,501.9915,617.4151,772.7165,1
159,11380570,대조동,1026,0.85,1207.0588235294117,46,247,0.156996587,0.0417,0.0409,0.0422,0.0423,0.0421,0.0421,0.0427,0.0423,0.0421,0.043,0.0421,0.0411,0.0421,177.195,69.4503,102.1132,61.6822,100.4047,140.9039,97.0336,97.1361,85.4338,93.9144,93.652,135.8978,104.5681,0
160,11530750,개봉2동,489,0.8,611.25,2,5,0.285714286,0.0361,0.0358,0.0364,0.0362,0.0362,0.0362,0.0353,0.0343,0.0345,0.0345,0.0348,0.0343,0.0354,168.2368,301.0045,279.7153,289.9824,309.98,303.505,245.9777,107.3236,79.2385,167.4726,125.8108,92.4263,205.8895,0
